Time (ms),Stimulus (%),A_only,B_only,A_and_B
13.3,0,-70.00025791,-70.00178118,-70.00036777
13.4,0,-70.00025721,-70.00177637,-70.00036678
13.5,0,-70.00025652,-70.00177159,-70.00036579
13.600000000000001,0,-70.00025583,-70.00176681,-70.0003648
13.700000000000001,0,-70.00025514,-70.00176205,-70.00036382
13.8,0,-70.00025445,-70.0017573,-70.00036284
13.9,0,-70.00025377,-70.00175256,-70.00036186
14,0,-70.00025308,-70.00174784,-70.00036088
14.100000000000001,0,-70.0002524,-70.00174313,-70.00035991
14.200000000000001,0,-70.00025172,-70.00173843,-70.00035894
14.3,0,-70.00025104,-70.00173374,-70.00035797
14.4,0,-70.00025036,-70.00172907,-70.00035701
14.5,0,-70.00024969,-70.00172441,-70.00035604
14.600000000000001,0,-70.00024901,-70.00171976,-70.00035508
14.700000000000001,0,-70.00024834,-70.00171512,-70.00035413
14.8,0,-70.00024767,-70.0017105,-70.00035317
14.9,0,-70.00024701,-70.00170589,-70.00035222
15,0,-70.00024634,-70.00170129,-70.00035127
15.100000000000001,0,-70.00024568,-70.0016967,-70.00035032
15.200000000000001,0,-70.00024501,-70.00169213,-70.00034938
15.3,0,-70.00024435,-70.00168757,-70.00034844
15.4,0,-70.00024369,-70.00168302,-70.0003475
15.5,0,-70.00024304,-70.00167848,-70.00034656
15.600000000000001,0,-70.00024238,-70.00167396,-70.00034563
15.700000000000001,0,-70.00024173,-70.00166945,-70.0003447
15.8,0,-70.00024108,-70.00166495,-70.00034377
15.9,0,-70.00024043,-70.00166046,-70.00034284
16,0,-70.00023978,-70.00165598,-70.00034191
16.1,0,-70.00023913,-70.00165152,-70.00034099
16.2,0,-70.00023849,-70.00164707,-70.00034007
16.3,0,-70.00023784,-70.00164263,-70.00033916
16.400000000000002,0,-70.0002372,-70.0016382,-70.00033824
16.5,0,-70.00023656,-70.00163378,-70.00033733
16.6,0,-70.00023593,-70.00162938,-70.00033642
16.7,0,-70.00023529,-70.00162499,-70.00033551
16.8,0,-70.00023466,-70.00162061,-70.00033461
16.900000000000002,0,-70.00023402,-70.00161624,-70.00033371
17,0,-70.00023339,-70.00161188,-70.00033281
17.1,0,-70.00023276,-70.00160754,-70.00033191
17.2,0,-70.00023213,-70.0016032,-70.00033102
17.3,0,-70.00023151,-70.00159888,-70.00033012
17.400000000000002,0,-70.00023088,-70.00159457,-70.00032923
17.5,0,-70.00023026,-70.00159027,-70.00032835
17.6,0,-70.00022964,-70.00158599,-70.00032746
17.7,0,-70.00022902,-70.00158171,-70.00032658
17.8,0,-70.0002284,-70.00157745,-70.0003257
17.900000000000002,0,-70.00022779,-70.00157319,-70.00032482
18,0,-70.00022717,-70.00156895,-70.00032394
18.1,0,-70.00022656,-70.00156472,-70.00032307
18.2,0,-70.00022595,-70.00156051,-70.0003222
18.3,0,-70.00022534,-70.0015563,-70.00032133
18.400000000000002,0,-70.00022473,-70.0015521,-70.00032046
18.5,0,-70.00022413,-70.00154792,-70.0003196
18.6,0,-70.00022352,-70.00154375,-70.00031874
18.7,0,-70.00022292,-70.00153959,-70.00031788
18.8,0,-70.00022232,-70.00153544,-70.00031702
18.900000000000002,0,-70.00022172,-70.0015313,-70.00031617
19,0,-70.00022112,-70.00152717,-70.00031531
19.1,0,-70.00022053,-70.00152305,-70.00031446
19.200000000000003,0,-70.00021993,-70.00151895,-70.00031362
19.3,0,-70.00021934,-70.00151485,-70.00031277
19.400000000000002,0,-70.00021875,-70.00151077,-70.00031193
19.5,0,-70.00021816,-70.0015067,-70.00031109
19.6,0,-70.00021757,-70.00150264,-70.00031025
19.700000000000003,0,-70.00021698,-70.00149858,-70.00030941
19.8,0,-70.0002164,-70.00149454,-70.00030858
19.900000000000002,0,-70.00021582,-70.00149052,-70.00030775
20,0,-70.00021523,-70.0014865,-70.00030692
20.1,0,-70.00021465,-70.00148249,-70.00030609
20.200000000000003,0,-70.00021407,-70.00147849,-70.00030526
20.3,0,-70.0002135,-70.00147451,-70.00030444
20.400000000000002,0,-70.00021292,-70.00147053,-70.00030362
20.5,0,-70.00021235,-70.00146657,-70.0003028
20.6,0,-70.00021178,-70.00146262,-70.00030198
20.700000000000003,0,-70.0002112,-70.00145867,-70.00030117
20.8,0,-70.00021064,-70.00145474,-70.00030036
20.900000000000002,0,-70.00021007,-70.00145082,-70.00029955
21,0,-70.0002095,-70.00144691,-70.00029874
21.1,0,-70.00020894,-70.00144301,-70.00029794
21.200000000000003,0,-70.00020837,-70.00143912,-70.00029713
21.3,0,-70.00020781,-70.00143524,-70.00029633
21.400000000000002,0,-70.00020725,-70.00143137,-70.00029553
21.5,0,-70.00020669,-70.00142751,-70.00029474
21.6,0,-70.00020613,-70.00142366,-70.00029394
21.700000000000003,0,-70.00020558,-70.00141983,-70.00029315
21.8,0,-70.00020502,-70.001416,-70.00029236
21.900000000000002,0,-70.00020447,-70.00141218,-70.00029157
22,0,-70.00020392,-70.00140838,-70.00029078
22.1,0,-70.00020337,-70.00140458,-70.00029
22.200000000000003,0,-70.00020282,-70.00140079,-70.00028922
22.3,0,-70.00020228,-70.00139702,-70.00028844
22.400000000000002,0,-70.00020173,-70.00139325,-70.00028766
22.5,0,-70.00020119,-70.00138949,-70.00028689
22.6,0,-70.00020064,-70.00138575,-70.00028611
22.700000000000003,0,-70.0002001,-70.00138201,-70.00028534
22.8,0,-70.00019956,-70.00137829,-70.00028457
22.900000000000002,0,-70.00019903,-70.00137457,-70.0002838
23,0,-70.00019849,-70.00137087,-70.00028304
23.1,0,-70.00019795,-70.00136717,-70.00028228
23.200000000000003,0,-70.00019742,-70.00136349,-70.00028151
23.3,0,-70.00019689,-70.00135981,-70.00028076
23.400000000000002,0,-70.00019636,-70.00135614,-70.00028
23.5,0,-70.00019583,-70.00135249,-70.00027924
23.6,0,-70.0001953,-70.00134884,-70.00027849
23.700000000000003,0,-70.00019477,-70.00134521,-70.00027774
23.8,0,-70.00019425,-70.00134158,-70.00027699
23.900000000000002,0,-70.00019372,-70.00133796,-70.00027624
24,0,-70.0001932,-70.00133436,-70.0002755
24.1,0,-70.00019268,-70.00133076,-70.00027476
24.200000000000003,0,-70.00019216,-70.00132717,-70.00027402
24.3,0,-70.00019164,-70.0013236,-70.00027328
24.400000000000002,0,-70.00019113,-70.00132003,-70.00027254
24.5,0,-70.00019061,-70.00131647,-70.00027181
24.6,0,-70.0001901,-70.00131292,-70.00027107
24.700000000000003,0,-70.00018959,-70.00130938,-70.00027034
24.8,0,-70.00018907,-70.00130585,-70.00026961
24.900000000000002,0,-70.00018856,-70.00130233,-70.00026889
25,0,-70.00018806,-70.00129882,-70.00026816
25.1,0,-70.00018755,-70.00129532,-70.00026744
25.200000000000003,0,-70.00018704,-70.00129183,-70.00026672
25.3,0,-70.00018654,-70.00128834,-70.000266
25.400000000000002,0,-70.00018604,-70.00128487,-70.00026528
25.5,0,-70.00018553,-70.00128141,-70.00026457
25.6,0,-70.00018503,-70.00127795,-70.00026385
25.700000000000003,0,-70.00018454,-70.00127451,-70.00026314
25.8,0,-70.00018404,-70.00127107,-70.00026243
25.900000000000002,0,-70.00018354,-70.00126765,-70.00026172
26,0,-70.00018305,-70.00126423,-70.00026102
26.1,0,-70.00018255,-70.00126082,-70.00026032
26.200000000000003,0,-70.00018206,-70.00125742,-70.00025961
26.3,0,-70.00018157,-70.00125403,-70.00025891
26.400000000000002,0,-70.00018108,-70.00125065,-70.00025822
26.5,0,-70.00018059,-70.00124728,-70.00025752
26.6,0,-70.00018011,-70.00124392,-70.00025682
26.700000000000003,0,-70.00017962,-70.00124057,-70.00025613
26.8,0,-70.00017914,-70.00123722,-70.00025544
26.900000000000002,0,-70.00017865,-70.00123389,-70.00025475
27,0,-70.00017817,-70.00123056,-70.00025407
27.1,0,-70.00017769,-70.00122724,-70.00025338
27.200000000000003,0,-70.00017721,-70.00122393,-70.0002527
27.3,0,-70.00017673,-70.00122063,-70.00025202
27.400000000000002,0,-70.00017626,-70.00121734,-70.00025134
27.5,0,-70.00017578,-70.00121406,-70.00025066
27.6,0,-70.00017531,-70.00121079,-70.00024998
27.700000000000003,0,-70.00017484,-70.00120753,-70.00024931
27.8,0,-70.00017436,-70.00120427,-70.00024864
27.900000000000002,0,-70.00017389,-70.00120102,-70.00024797
28,0,-70.00017343,-70.00119779,-70.0002473
28.1,0,-70.00017296,-70.00119456,-70.00024663
28.200000000000003,0,-70.00017249,-70.00119134,-70.00024597
28.3,0,-70.00017203,-70.00118813,-70.0002453
28.400000000000002,0,-70.00017156,-70.00118492,-70.00024464
28.5,0,-70.0001711,-70.00118173,-70.00024398
28.6,0,-70.00017064,-70.00117854,-70.00024333
28.700000000000003,0,-70.00017018,-70.00117537,-70.00024267
28.8,0,-70.00016972,-70.0011722,-70.00024202
28.900000000000002,0,-70.00016926,-70.00116904,-70.00024136
29,0,-70.00016881,-70.00116589,-70.00024071
29.1,0,-70.00016835,-70.00116274,-70.00024006
29.200000000000003,0,-70.0001679,-70.00115961,-70.00023942
29.3,0,-70.00016744,-70.00115648,-70.00023877
29.400000000000002,0,-70.00016699,-70.00115336,-70.00023813
29.5,0,-70.00016654,-70.00115026,-70.00023748
29.6,0,-70.00016609,-70.00114715,-70.00023684
29.700000000000003,0,-70.00016565,-70.00114406,-70.00023621
29.8,0,-70.0001652,-70.00114098,-70.00023557
29.900000000000002,0,-70.00016475,-70.0011379,-70.00023493
30,0,-70.00016431,-70.00113483,-70.0002343
30.1,0,-70.00016387,-70.00113178,-70.00023367
30.200000000000003,0,-70.00016342,-70.00112872,-70.00023304
30.3,0,-70.00016298,-70.00112568,-70.00023241
30.400000000000002,0,-70.00016254,-70.00112265,-70.00023178
30.5,0,-70.00016211,-70.00111962,-70.00023116
30.6,0,-70.00016167,-70.0011166,-70.00023054
30.700000000000003,0,-70.00016123,-70.00111359,-70.00022991
30.8,0,-70.0001608,-70.00111059,-70.00022929
30.900000000000002,0,-70.00016037,-70.0011076,-70.00022868
31,0,-70.00015993,-70.00110461,-70.00022806
31.1,0,-70.0001595,-70.00110163,-70.00022744
31.200000000000003,0,-70.00015907,-70.00109866,-70.00022683
31.3,0,-70.00015864,-70.0010957,-70.00022622
31.400000000000002,0,-70.00015821,-70.00109275,-70.00022561
31.5,0,-70.00015779,-70.0010898,-70.000225
31.6,0,-70.00015736,-70.00108686,-70.0002244
31.700000000000003,0,-70.00015694,-70.00108393,-70.00022379
31.8,0,-70.00015652,-70.00108101,-70.00022319
31.900000000000002,0,-70.00015609,-70.0010781,-70.00022259
32,0,-70.00015567,-70.00107519,-70.00022199
32.1,0,-70.00015525,-70.00107229,-70.00022139
32.2,0,-70.00015483,-70.0010694,-70.00022079
32.300000000000004,0,-70.00015442,-70.00106652,-70.00022019
32.4,0,-70.000154,-70.00106364,-70.0002196
32.5,0,-70.00015359,-70.00106078,-70.00021901
32.6,0,-70.00015317,-70.00105792,-70.00021842
32.7,0,-70.00015276,-70.00105506,-70.00021783
32.800000000000004,0,-70.00015235,-70.00105222,-70.00021724
32.9,0,-70.00015194,-70.00104938,-70.00021666
33,0,-70.00015153,-70.00104655,-70.00021607
33.1,0,-70.00015112,-70.00104373,-70.00021549
33.2,0,-70.00015071,-70.00104092,-70.00021491
33.300000000000004,0,-70.0001503,-70.00103811,-70.00021433
33.4,0,-70.0001499,-70.00103532,-70.00021375
33.5,0,-70.00014949,-70.00103252,-70.00021318
33.6,0,-70.00014909,-70.00102974,-70.0002126
33.7,0,-70.00014869,-70.00102696,-70.00021203
33.800000000000004,0,-70.00014829,-70.0010242,-70.00021146
33.9,0,-70.00014789,-70.00102144,-70.00021089
34,0,-70.00014749,-70.00101868,-70.00021032
34.1,0,-70.00014709,-70.00101594,-70.00020975
34.2,0,-70.0001467,-70.0010132,-70.00020918
34.300000000000004,0,-70.0001463,-70.00101047,-70.00020862
34.4,0,-70.00014591,-70.00100774,-70.00020806
34.5,0,-70.00014551,-70.00100502,-70.0002075
34.6,0,-70.00014512,-70.00100232,-70.00020694
34.7,0,-70.00014473,-70.00099961,-70.00020638
34.800000000000004,0,-70.00014434,-70.00099692,-70.00020582
34.9,0,-70.00014395,-70.00099423,-70.00020527
35,0,-70.00014356,-70.00099155,-70.00020471
35.1,0,-70.00014317,-70.00098888,-70.00020416
35.2,0,-70.00014279,-70.00098621,-70.00020361
35.300000000000004,0,-70.0001424,-70.00098355,-70.00020306
35.4,0,-70.00014202,-70.0009809,-70.00020252
35.5,0,-70.00014164,-70.00097826,-70.00020197
35.6,0,-70.00014125,-70.00097562,-70.00020143
35.7,0,-70.00014087,-70.00097299,-70.00020088
35.800000000000004,0,-70.00014049,-70.00097037,-70.00020034
35.9,0,-70.00014012,-70.00096775,-70.0001998
36,0,-70.00013974,-70.00096514,-70.00019926
36.1,0,-70.00013936,-70.00096254,-70.00019872
36.2,0,-70.00013899,-70.00095995,-70.00019819
36.300000000000004,0,-70.00013861,-70.00095736,-70.00019765
36.4,0,-70.00013824,-70.00095478,-70.00019712
36.5,0,-70.00013786,-70.0009522,-70.00019659
36.6,0,-70.00013749,-70.00094964,-70.00019606
36.7,0,-70.00013712,-70.00094708,-70.00019553
36.800000000000004,0,-70.00013675,-70.00094452,-70.000195
36.9,0,-70.00013638,-70.00094198,-70.00019448
37,0,-70.00013602,-70.00093944,-70.00019395
37.1,0,-70.00013565,-70.0009369,-70.00019343
37.2,0,-70.00013528,-70.00093438,-70.00019291
37.300000000000004,0,-70.00013492,-70.00093186,-70.00019239
37.4,0,-70.00013455,-70.00092935,-70.00019187
37.5,0,-70.00013419,-70.00092684,-70.00019135
37.6,0,-70.00013383,-70.00092434,-70.00019084
37.7,0,-70.00013347,-70.00092185,-70.00019032
37.800000000000004,0,-70.00013311,-70.00091937,-70.00018981
37.9,0,-70.00013275,-70.00091689,-70.0001893
38,0,-70.00013239,-70.00091442,-70.00018879
38.1,0,-70.00013204,-70.00091195,-70.00018828
38.2,0,-70.00013168,-70.00090949,-70.00018777
38.300000000000004,0,-70.00013132,-70.00090704,-70.00018727
38.400000000000006,0,-70.00013097,-70.0009046,-70.00018676
38.5,0,-70.00013062,-70.00090216,-70.00018626
38.6,0,-70.00013027,-70.00089972,-70.00018575
38.7,0,-70.00012991,-70.0008973,-70.00018525
38.800000000000004,0,-70.00012956,-70.00089488,-70.00018475
38.900000000000006,0,-70.00012921,-70.00089247,-70.00018426
39,0,-70.00012887,-70.00089006,-70.00018376
39.1,0,-70.00012852,-70.00088766,-70.00018326
39.2,0,-70.00012817,-70.00088527,-70.00018277
39.300000000000004,0,-70.00012783,-70.00088288,-70.00018228
39.400000000000006,0,-70.00012748,-70.0008805,-70.00018179
39.5,0,-70.00012714,-70.00087813,-70.0001813
39.6,0,-70.0001268,-70.00087576,-70.00018081
39.7,0,-70.00012645,-70.0008734,-70.00018032
39.800000000000004,0,-70.00012611,-70.00087105,-70.00017983
39.900000000000006,0,-70.00012577,-70.0008687,-70.00017935
40,0,-70.00012543,-70.00086636,-70.00017887
40.1,0,-70.0001251,-70.00086402,-70.00017838
40.2,0,-70.00012476,-70.00086169,-70.0001779
40.300000000000004,0,-70.00012442,-70.00085937,-70.00017742
40.400000000000006,0,-70.00012409,-70.00085705,-70.00017694
40.5,0,-70.00012375,-70.00085474,-70.00017647
40.6,0,-70.00012342,-70.00085244,-70.00017599
40.7,0,-70.00012309,-70.00085014,-70.00017552
40.800000000000004,0,-70.00012275,-70.00084785,-70.00017504
40.900000000000006,0,-70.00012242,-70.00084556,-70.00017457
41,0,-70.00012209,-70.00084328,-70.0001741
41.1,0,-70.00012176,-70.00084101,-70.00017363
41.2,0,-70.00012143,-70.00083874,-70.00017316
41.300000000000004,0,-70.00012111,-70.00083648,-70.0001727
41.400000000000006,0,-70.00012078,-70.00083422,-70.00017223
41.5,0,-70.00012046,-70.00083198,-70.00017177
41.6,0,-70.00012013,-70.00082973,-70.0001713
41.7,0,-70.00011981,-70.0008275,-70.00017084
41.800000000000004,0,-70.00011948,-70.00082526,-70.00017038
41.900000000000006,0,-70.00011916,-70.00082304,-70.00016992
42,0,-70.00011884,-70.00082082,-70.00016946
42.1,0,-70.00011852,-70.00081861,-70.00016901
42.2,0,-70.0001182,-70.0008164,-70.00016855
42.300000000000004,0,-70.00011788,-70.0008142,-70.0001681
42.400000000000006,0,-70.00011756,-70.00081201,-70.00016764
42.5,0,-70.00011725,-70.00080982,-70.00016719
42.6,0,-70.00011693,-70.00080763,-70.00016674
42.7,0,-70.00011662,-70.00080546,-70.00016629
42.800000000000004,0,-70.0001163,-70.00080328,-70.00016584
42.900000000000006,0,-70.00011599,-70.00080112,-70.0001654
43,0,-70.00011567,-70.00079896,-70.00016495
43.1,0,-70.00011536,-70.00079681,-70.0001645
43.2,0,-70.00011505,-70.00079466,-70.00016406
43.300000000000004,0,-70.00011474,-70.00079252,-70.00016362
43.400000000000006,0,-70.00011443,-70.00079038,-70.00016318
43.5,0,-70.00011412,-70.00078825,-70.00016274
43.6,0,-70.00011382,-70.00078612,-70.0001623
43.7,0,-70.00011351,-70.000784,-70.00016186
43.800000000000004,0,-70.0001132,-70.00078189,-70.00016143
43.900000000000006,0,-70.0001129,-70.00077978,-70.00016099
44,0,-70.00011259,-70.00077768,-70.00016056
44.1,0,-70.00011229,-70.00077558,-70.00016012
44.2,0,-70.00011199,-70.00077349,-70.00015969
44.300000000000004,0,-70.00011169,-70.00077141,-70.00015926
44.400000000000006,0,-70.00011138,-70.00076933,-70.00015883
44.5,0,-70.00011108,-70.00076725,-70.0001584
44.6,0,-70.00011078,-70.00076519,-70.00015798
44.7,0,-70.00011049,-70.00076312,-70.00015755
44.800000000000004,0,-70.00011019,-70.00076106,-70.00015713
44.900000000000006,0,-70.00010989,-70.00075901,-70.0001567
45,0,-70.00010959,-70.00075697,-70.00015628
45.1,0,-70.0001093,-70.00075493,-70.00015586
45.2,0,-70.000109,-70.00075289,-70.00015544
45.300000000000004,0,-70.00010871,-70.00075086,-70.00015502
45.400000000000006,0,-70.00010842,-70.00074884,-70.0001546
45.5,0,-70.00010813,-70.00074682,-70.00015418
45.6,0,-70.00010783,-70.0007448,-70.00015377
45.7,0,-70.00010754,-70.0007428,-70.00015335
45.800000000000004,0,-70.00010725,-70.00074079,-70.00015294
45.900000000000006,0,-70.00010696,-70.0007388,-70.00015253
46,0,-70.00010668,-70.00073681,-70.00015212
46.1,0,-70.00010639,-70.00073482,-70.00015171
46.2,0,-70.0001061,-70.00073284,-70.0001513
46.300000000000004,0,-70.00010581,-70.00073086,-70.00015089
46.400000000000006,0,-70.00010553,-70.00072889,-70.00015048
46.5,0,-70.00010524,-70.00072693,-70.00015008
46.6,0,-70.00010496,-70.00072497,-70.00014967
46.7,0,-70.00010468,-70.00072301,-70.00014927
46.800000000000004,0,-70.0001044,-70.00072106,-70.00014887
46.900000000000006,0,-70.00010411,-70.00071912,-70.00014847
47,0,-70.00010383,-70.00071718,-70.00014806
47.1,0,-70.00010355,-70.00071525,-70.00014767
47.2,0,-70.00010327,-70.00071332,-70.00014727
47.300000000000004,0,-70.000103,-70.0007114,-70.00014687
47.400000000000006,0,-70.00010272,-70.00070948,-70.00014647
47.5,0,-70.00010244,-70.00070757,-70.00014608
47.6,0,-70.00010217,-70.00070566,-70.00014569
47.7,0,-70.00010189,-70.00070376,-70.00014529
47.800000000000004,0,-70.00010162,-70.00070186,-70.0001449
47.900000000000006,0,-70.00010134,-70.00069997,-70.00014451
48,0,-70.00010107,-70.00069808,-70.00014412
48.1,0,-70.0001008,-70.0006962,-70.00014373
48.2,0,-70.00010052,-70.00069432,-70.00014334
48.300000000000004,0,-70.00010025,-70.00069245,-70.00014296
48.400000000000006,0,-70.00009998,-70.00069058,-70.00014257
48.5,0,-70.00009971,-70.00068872,-70.00014219
48.6,0,-70.00009944,-70.00068686,-70.00014181
48.7,0,-70.00009918,-70.00068501,-70.00014142
48.800000000000004,0,-70.00009891,-70.00068317,-70.00014104
48.900000000000006,0,-70.00009864,-70.00068132,-70.00014066
49,0,-70.00009838,-70.00067949,-70.00014028
49.1,0,-70.00009811,-70.00067765,-70.0001399
49.2,0,-70.00009785,-70.00067583,-70.00013953
49.300000000000004,0,-70.00009758,-70.00067401,-70.00013915
