Time (ms),Stimulus (%),Neuron A,Neuron B
7.6000000000000005,0,-70.00571828,-70.00446571
7.7,0,-70.00570287,-70.00445368
7.800000000000001,0,-70.00568751,-70.00444167
7.9,0,-70.00567218,-70.0044297
8,0,-70.00565689,-70.00441776
8.1,0,-70.00564165,-70.00440586
8.200000000000001,0,-70.00562645,-70.00439398
8.3,0,-70.00561129,-70.00438214
8.4,0,-70.00559616,-70.00437033
8.5,0,-70.00558108,-70.00435855
8.6,0,-70.00556604,-70.00434681
8.700000000000001,0,-70.00555105,-70.00433509
8.8,0,-70.00553609,-70.00432341
8.9,0,-70.00552117,-70.00431176
9,0,-70.00550629,-70.00430014
9.1,0,-70.00549145,-70.00428855
9.200000000000001,0,-70.00547665,-70.00427699
9.3,0,-70.0054619,-70.00426546
9.4,0,-70.00544718,-70.00425397
9.5,0,-70.0054325,-70.0042425
9.600000000000001,0,-70.00541786,-70.00423107
9.700000000000001,0,-70.00540326,-70.00421966
9.8,0,-70.0053887,-70.00420829
9.9,0,-70.00537418,-70.00419695
10,0,-70.00535969,-70.00418564
10.100000000000001,0,-70.00534525,-70.00417436
10.200000000000001,0,-70.00533085,-70.00416311
10.3,0,-70.00531648,-70.00415189
10.4,0,-70.00530215,-70.0041407
10.5,0,-70.00528787,-70.00412954
10.600000000000001,0,-70.00527362,-70.00411841
10.700000000000001,0,-70.0052594,-70.00410731
10.8,0,-70.00524523,-70.00409624
10.9,0,-70.0052311,-70.0040852
11,0,-70.005217,-70.00407419
11.100000000000001,0,-70.00520294,-70.00406321
11.200000000000001,0,-70.00518892,-70.00405226
11.3,0,-70.00517494,-70.00404134
11.4,0,-70.00516099,-70.00403045
11.5,0,-70.00514708,-70.00401958
11.600000000000001,0,-70.00513321,-70.00400875
11.700000000000001,0,-70.00511938,-70.00399795
11.8,0,-70.00510558,-70.00398717
11.9,0,-70.00509182,-70.00397642
12,0,-70.0050781,-70.00396571
12.100000000000001,0,-70.00506442,-70.00395502
12.200000000000001,0,-70.00505077,-70.00394436
12.3,0,-70.00503716,-70.00393373
12.4,0,-70.00502358,-70.00392313
12.5,0,-70.00501004,-70.00391255
12.600000000000001,0,-70.00499654,-70.00390201
12.700000000000001,0,-70.00498308,-70.00389149
12.8,0,-70.00496965,-70.003881
12.9,0,-70.00495626,-70.00387054
13,0,-70.0049429,-70.00386011
13.100000000000001,0,-70.00492958,-70.00384971
13.200000000000001,0,-70.00491629,-70.00383933
13.3,0,-70.00490304,-70.00382898
13.4,0,-70.00488983,-70.00381866
13.5,0,-70.00487665,-70.00380837
13.600000000000001,0,-70.00486351,-70.00379811
13.700000000000001,0,-70.0048504,-70.00378787
13.8,0,-70.00483733,-70.00377766
13.9,0,-70.0048243,-70.00376748
14,0,-70.0048113,-70.00375733
14.100000000000001,0,-70.00479833,-70.0037472
14.200000000000001,0,-70.0047854,-70.0037371
14.3,0,-70.0047725,-70.00372703
14.4,0,-70.00475964,-70.00371698
14.5,0,-70.00474681,-70.00370697
14.600000000000001,0,-70.00473402,-70.00369697
14.700000000000001,0,-70.00472126,-70.00368701
14.8,0,-70.00470854,-70.00367707
14.9,0,-70.00469585,-70.00366716
15,0,-70.00468319,-70.00365728
15.100000000000001,0,-70.00467057,-70.00364742
15.200000000000001,0,-70.00465799,-70.00363759
15.3,0,-70.00464543,-70.00362779
15.4,0,-70.00463291,-70.00361801
15.5,0,-70.00462043,-70.00360826
15.600000000000001,0,-70.00460798,-70.00359853
15.700000000000001,0,-70.00459556,-70.00358883
15.8,0,-70.00458317,-70.00357916
15.9,0,-70.00457082,-70.00356951
16,0,-70.0045585,-70.00355989
16.1,0,-70.00454622,-70.0035503
16.2,0,-70.00453396,-70.00354073
16.3,0,-70.00452175,-70.00353119
16.400000000000002,0,-70.00450956,-70.00352167
16.5,0,-70.00449741,-70.00351218
16.6,0,-70.00448529,-70.00350271
16.7,0,-70.0044732,-70.00349327
16.8,0,-70.00446114,-70.00348385
16.900000000000002,0,-70.00444912,-70.00347446
17,0,-70.00443713,-70.0034651
17.1,0,-70.00442517,-70.00345576
17.2,0,-70.00441324,-70.00344645
17.3,0,-70.00440135,-70.00343716
17.400000000000002,0,-70.00438949,-70.00342789
17.5,0,-70.00437766,-70.00341865
17.6,0,-70.00436586,-70.00340944
17.7,0,-70.00435409,-70.00340025
17.8,0,-70.00434236,-70.00339108
17.900000000000002,0,-70.00433066,-70.00338194
18,0,-70.00431899,-70.00337283
18.1,0,-70.00430735,-70.00336374
18.2,0,-70.00429574,-70.00335467
18.3,0,-70.00428416,-70.00334563
18.400000000000002,0,-70.00427261,-70.00333661
18.5,0,-70.0042611,-70.00332762
18.6,0,-70.00424961,-70.00331865
18.7,0,-70.00423816,-70.00330971
18.8,0,-70.00422674,-70.00330079
18.900000000000002,0,-70.00421535,-70.00329189
19,0,-70.00420399,-70.00328302
19.1,0,-70.00419266,-70.00327417
19.200000000000003,0,-70.00418136,-70.00326534
19.3,0,-70.00417009,-70.00325654
19.400000000000002,0,-70.00415885,-70.00324776
19.5,0,-70.00414764,-70.00323901
19.6,0,-70.00413646,-70.00323028
19.700000000000003,0,-70.00412531,-70.00322157
19.8,0,-70.0041142,-70.00321289
19.900000000000002,0,-70.00410311,-70.00320423
20,0,-70.00409205,-70.00319559
20.1,0,-70.00408102,-70.00318698
20.200000000000003,0,-70.00407002,-70.00317839
20.3,0,-70.00405905,-70.00316982
20.400000000000002,0,-70.00404811,-70.00316128
20.5,0,-70.0040372,-70.00315276
20.6,0,-70.00402632,-70.00314426
20.700000000000003,0,-70.00401547,-70.00313579
20.8,0,-70.00400465,-70.00312733
20.900000000000002,0,-70.00399385,-70.0031189
21,0,-70.00398309,-70.0031105
21.1,0,-70.00397236,-70.00310211
21.200000000000003,0,-70.00396165,-70.00309375
21.3,0,-70.00395097,-70.00308541
21.400000000000002,0,-70.00394032,-70.0030771
21.5,0,-70.0039297,-70.0030688
21.6,0,-70.00391911,-70.00306053
21.700000000000003,0,-70.00390855,-70.00305228
21.8,0,-70.00389802,-70.00304405
21.900000000000002,0,-70.00388751,-70.00303585
22,0,-70.00387703,-70.00302767
22.1,0,-70.00386658,-70.00301951
22.200000000000003,0,-70.00385616,-70.00301137
22.3,0,-70.00384577,-70.00300325
22.400000000000002,0,-70.0038354,-70.00299516
22.5,0,-70.00382507,-70.00298708
22.6,0,-70.00381476,-70.00297903
22.700000000000003,0,-70.00380448,-70.002971
22.8,0,-70.00379422,-70.00296299
22.900000000000002,0,-70.003784,-70.00295501
23,0,-70.0037738,-70.00294704
23.1,0,-70.00376363,-70.0029391
23.200000000000003,0,-70.00375348,-70.00293118
23.3,0,-70.00374337,-70.00292328
23.400000000000002,0,-70.00373328,-70.0029154
23.5,0,-70.00372322,-70.00290754
23.6,0,-70.00371318,-70.0028997
23.700000000000003,0,-70.00370317,-70.00289189
23.8,0,-70.00369319,-70.00288409
23.900000000000002,0,-70.00368324,-70.00287632
24,0,-70.00367331,-70.00286856
24.1,0,-70.00366341,-70.00286083
24.200000000000003,0,-70.00365354,-70.00285312
24.3,0,-70.00364369,-70.00284543
24.400000000000002,0,-70.00363387,-70.00283776
24.5,0,-70.00362407,-70.00283011
24.6,0,-70.00361431,-70.00282248
24.700000000000003,0,-70.00360457,-70.00281488
24.8,0,-70.00359485,-70.00280729
24.900000000000002,0,-70.00358516,-70.00279972
25,0,-70.0035755,-70.00279217
25.1,0,-70.00356586,-70.00278465
25.200000000000003,0,-70.00355625,-70.00277714
25.3,0,-70.00354667,-70.00276966
25.400000000000002,0,-70.00353711,-70.00276219
25.5,0,-70.00352757,-70.00275475
25.6,0,-70.00351806,-70.00274732
25.700000000000003,0,-70.00350858,-70.00273992
25.8,0,-70.00349913,-70.00273253
25.900000000000002,0,-70.00348969,-70.00272516
26,0,-70.00348029,-70.00271782
26.1,0,-70.00347091,-70.00271049
26.200000000000003,0,-70.00346155,-70.00270319
26.3,0,-70.00345222,-70.0026959
26.400000000000002,0,-70.00344292,-70.00268863
26.5,0,-70.00343364,-70.00268139
26.6,0,-70.00342438,-70.00267416
26.700000000000003,0,-70.00341516,-70.00266695
26.8,0,-70.00340595,-70.00265976
26.900000000000002,0,-70.00339677,-70.00265259
27,0,-70.00338761,-70.00264544
27.1,0,-70.00337848,-70.00263831
27.200000000000003,0,-70.00336938,-70.0026312
27.3,0,-70.0033603,-70.00262411
27.400000000000002,0,-70.00335124,-70.00261703
27.5,0,-70.00334221,-70.00260998
27.6,0,-70.0033332,-70.00260295
27.700000000000003,0,-70.00332421,-70.00259593
27.8,0,-70.00331525,-70.00258893
27.900000000000002,0,-70.00330632,-70.00258195
28,0,-70.00329741,-70.00257499
28.1,0,-70.00328852,-70.00256805
28.200000000000003,0,-70.00327966,-70.00256113
28.3,0,-70.00327082,-70.00255423
28.400000000000002,0,-70.003262,-70.00254734
28.5,0,-70.00325321,-70.00254048
28.6,0,-70.00324444,-70.00253363
28.700000000000003,0,-70.0032357,-70.0025268
28.8,0,-70.00322697,-70.00251999
28.900000000000002,0,-70.00321828,-70.00251319
29,0,-70.0032096,-70.00250642
29.1,0,-70.00320095,-70.00249966
29.200000000000003,0,-70.00319232,-70.00249293
29.3,0,-70.00318372,-70.00248621
29.400000000000002,0,-70.00317514,-70.0024795
29.5,0,-70.00316658,-70.00247282
29.6,0,-70.00315804,-70.00246616
29.700000000000003,0,-70.00314953,-70.00245951
29.8,0,-70.00314104,-70.00245288
29.900000000000002,0,-70.00313258,-70.00244627
30,0,-70.00312413,-70.00243967
30.1,0,-70.00311571,-70.0024331
30.200000000000003,0,-70.00310731,-70.00242654
30.3,0,-70.00309894,-70.00242
30.400000000000002,0,-70.00309059,-70.00241347
30.5,0,-70.00308226,-70.00240697
30.6,0,-70.00307395,-70.00240048
30.700000000000003,0,-70.00306566,-70.00239401
30.8,0,-70.0030574,-70.00238756
30.900000000000002,0,-70.00304916,-70.00238112
31,0,-70.00304094,-70.0023747
31.1,0,-70.00303274,-70.0023683
31.200000000000003,0,-70.00302457,-70.00236192
31.3,0,-70.00301642,-70.00235555
31.400000000000002,0,-70.00300829,-70.0023492
31.5,0,-70.00300018,-70.00234287
31.6,0,-70.00299209,-70.00233655
31.700000000000003,0,-70.00298403,-70.00233025
31.8,0,-70.00297598,-70.00232397
31.900000000000002,0,-70.00296796,-70.00231771
32,0,-70.00295996,-70.00231146
32.1,0,-70.00295198,-70.00230523
32.2,0,-70.00294403,-70.00229902
32.300000000000004,0,-70.00293609,-70.00229282
32.4,0,-70.00292818,-70.00228664
32.5,0,-70.00292028,-70.00228048
32.6,0,-70.00291241,-70.00227433
32.7,0,-70.00290456,-70.0022682
32.800000000000004,0,-70.00289673,-70.00226208
32.9,0,-70.00288893,-70.00225599
33,0,-70.00288114,-70.0022499
33.1,0,-70.00287337,-70.00224384
33.2,0,-70.00286563,-70.00223779
33.300000000000004,0,-70.0028579,-70.00223176
33.4,0,-70.0028502,-70.00222574
33.5,0,-70.00284252,-70.00221974
33.6,0,-70.00283486,-70.00221376
33.7,0,-70.00282722,-70.00220779
33.800000000000004,0,-70.00281959,-70.00220184
33.9,0,-70.00281199,-70.00219591
34,0,-70.00280442,-70.00218999
34.1,0,-70.00279686,-70.00218408
34.2,0,-70.00278932,-70.0021782
34.300000000000004,0,-70.0027818,-70.00217232
34.4,0,-70.0027743,-70.00216647
34.5,0,-70.00276682,-70.00216063
34.6,0,-70.00275936,-70.0021548
34.7,0,-70.00275193,-70.002149
34.800000000000004,0,-70.00274451,-70.0021432
34.9,0,-70.00273711,-70.00213743
35,0,-70.00272973,-70.00213166
35.1,0,-70.00272238,-70.00212592
35.2,0,-70.00271504,-70.00212019
35.300000000000004,0,-70.00270772,-70.00211447
35.4,0,-70.00270042,-70.00210877
35.5,0,-70.00269314,-70.00210309
35.6,0,-70.00268588,-70.00209742
35.7,0,-70.00267864,-70.00209176
35.800000000000004,0,-70.00267142,-70.00208613
35.9,0,-70.00266422,-70.0020805
36,0,-70.00265704,-70.00207489
36.1,0,-70.00264988,-70.0020693
36.2,0,-70.00264274,-70.00206372
36.300000000000004,0,-70.00263561,-70.00205816
36.4,0,-70.00262851,-70.00205261
36.5,0,-70.00262142,-70.00204708
36.6,0,-70.00261436,-70.00204156
36.7,0,-70.00260731,-70.00203606
36.800000000000004,0,-70.00260028,-70.00203057
36.9,0,-70.00259327,-70.0020251
37,0,-70.00258628,-70.00201964
37.1,0,-70.00257931,-70.00201419
37.2,0,-70.00257236,-70.00200876
37.300000000000004,0,-70.00256543,-70.00200335
37.4,0,-70.00255851,-70.00199795
37.5,0,-70.00255161,-70.00199256
37.6,0,-70.00254474,-70.00198719
37.7,0,-70.00253788,-70.00198183
37.800000000000004,0,-70.00253104,-70.00197649
37.9,0,-70.00252421,-70.00197116
38,0,-70.00251741,-70.00196585
38.1,0,-70.00251062,-70.00196055
38.2,0,-70.00250386,-70.00195527
38.300000000000004,0,-70.00249711,-70.00194999
38.400000000000006,0,-70.00249038,-70.00194474
38.5,0,-70.00248366,-70.0019395
38.6,0,-70.00247697,-70.00193427
38.7,0,-70.00247029,-70.00192905
38.800000000000004,0,-70.00246363,-70.00192385
38.900000000000006,0,-70.00245699,-70.00191867
39,0,-70.00245037,-70.0019135
39.1,0,-70.00244376,-70.00190834
39.2,0,-70.00243718,-70.00190319
39.300000000000004,0,-70.00243061,-70.00189806
39.400000000000006,0,-70.00242405,-70.00189295
39.5,0,-70.00241752,-70.00188784
39.6,0,-70.002411,-70.00188275
39.7,0,-70.00240451,-70.00187768
39.800000000000004,0,-70.00239802,-70.00187262
39.900000000000006,0,-70.00239156,-70.00186757
40,0,-70.00238511,-70.00186254
40.1,0,-70.00237868,-70.00185751
40.2,0,-70.00237227,-70.00185251
40.300000000000004,0,-70.00236588,-70.00184751
40.400000000000006,0,-70.0023595,-70.00184253
40.5,0,-70.00235314,-70.00183757
40.6,0,-70.0023468,-70.00183261
40.7,0,-70.00234047,-70.00182767
40.800000000000004,0,-70.00233416,-70.00182275
40.900000000000006,0,-70.00232787,-70.00181783
41,0,-70.0023216,-70.00181293
41.1,0,-70.00231534,-70.00180804
41.2,0,-70.0023091,-70.00180317
41.300000000000004,0,-70.00230287,-70.00179831
41.400000000000006,0,-70.00229666,-70.00179346
41.5,0,-70.00229047,-70.00178863
41.6,0,-70.0022843,-70.00178381
41.7,0,-70.00227814,-70.001779
41.800000000000004,0,-70.002272,-70.0017742
41.900000000000006,0,-70.00226588,-70.00176942
42,0,-70.00225977,-70.00176465
42.1,0,-70.00225368,-70.00175989
42.2,0,-70.0022476,-70.00175515
42.300000000000004,0,-70.00224154,-70.00175042
42.400000000000006,0,-70.0022355,-70.0017457
42.5,0,-70.00222948,-70.00174099
42.6,0,-70.00222347,-70.0017363
42.7,0,-70.00221747,-70.00173162
42.800000000000004,0,-70.00221149,-70.00172695
42.900000000000006,0,-70.00220553,-70.00172229
43,0,-70.00219959,-70.00171765
43.1,0,-70.00219366,-70.00171302
43.2,0,-70.00218775,-70.0017084
43.300000000000004,0,-70.00218185,-70.0017038
43.400000000000006,0,-70.00217597,-70.00169921
43.5,0,-70.0021701,-70.00169462
43.6,0,-70.00216425,-70.00169006
43.7,0,-70.00215842,-70.0016855
43.800000000000004,0,-70.0021526,-70.00168096
43.900000000000006,0,-70.0021468,-70.00167643
44,0,-70.00214101,-70.00167191
44.1,0,-70.00213524,-70.0016674
44.2,0,-70.00212948,-70.0016629
44.300000000000004,0,-70.00212374,-70.00165842
44.400000000000006,0,-70.00211802,-70.00165395
44.5,0,-70.00211231,-70.00164949
44.6,0,-70.00210661,-70.00164505
44.7,0,-70.00210094,-70.00164061
44.800000000000004,0,-70.00209527,-70.00163619
44.900000000000006,0,-70.00208962,-70.00163178
45,0,-70.00208399,-70.00162738
45.1,0,-70.00207837,-70.00162299
45.2,0,-70.00207277,-70.00161862
45.300000000000004,0,-70.00206718,-70.00161425
45.400000000000006,0,-70.00206161,-70.0016099
45.5,0,-70.00205605,-70.00160556
45.6,0,-70.00205051,-70.00160123
45.7,0,-70.00204498,-70.00159692
45.800000000000004,0,-70.00203947,-70.00159261
45.900000000000006,0,-70.00203397,-70.00158832
46,0,-70.00202849,-70.00158404
46.1,0,-70.00202302,-70.00157977
46.2,0,-70.00201757,-70.00157551
46.300000000000004,0,-70.00201213,-70.00157126
46.400000000000006,0,-70.00200671,-70.00156703
46.5,0,-70.0020013,-70.0015628
46.6,0,-70.0019959,-70.00155859
46.7,0,-70.00199052,-70.00155439
46.800000000000004,0,-70.00198516,-70.0015502
46.900000000000006,0,-70.00197981,-70.00154602
47,0,-70.00197447,-70.00154185
47.1,0,-70.00196915,-70.00153769
47.2,0,-70.00196384,-70.00153355
47.300000000000004,0,-70.00195854,-70.00152941
47.400000000000006,0,-70.00195326,-70.00152529
47.5,0,-70.001948,-70.00152118
47.6,0,-70.00194275,-70.00151708
47.7,0,-70.00193751,-70.00151299
47.800000000000004,0,-70.00193229,-70.00150891
47.900000000000006,0,-70.00192708,-70.00150484
48,0,-70.00192188,-70.00150079
48.1,0,-70.0019167,-70.00149674
48.2,0,-70.00191154,-70.00149271
48.300000000000004,0,-70.00190638,-70.00148868
48.400000000000006,0,-70.00190125,-70.00148467
48.5,0,-70.00189612,-70.00148067
48.6,0,-70.00189101,-70.00147667
48.7,0,-70.00188591,-70.00147269
48.800000000000004,0,-70.00188083,-70.00146872
48.900000000000006,0,-70.00187576,-70.00146476
49,0,-70.0018707,-70.00146082
49.1,0,-70.00186566,-70.00145688
49.2,0,-70.00186063,-70.00145295
49.300000000000004,0,-70.00185561,-70.00144903
49.400000000000006,0,-70.00185061,-70.00144513
49.5,0,-70.00184562,-70.00144123
49.6,0,-70.00184065,-70.00143735
49.7,0,-70.00183569,-70.00143347
49.800000000000004,0,-70.00183074,-70.00142961
49.900000000000006,0,-70.0018258,-70.00142575
50,0,-70.00182088,-70.00142191
50.1,0,-70.00181597,-70.00141808
50.2,0,-70.00181108,-70.00141425
50.300000000000004,0,-70.00180619,-70.00141044
50.400000000000006,0,-70.00180133,-70.00140664
50.5,0,-70.00179647,-70.00140285
50.6,0,-70.00179163,-70.00139906
50.7,0,-70.0017868,-70.00139529
50.800000000000004,0,-70.00178198,-70.00139153
50.900000000000006,0,-70.00177718,-70.00138778
51,0,-70.00177239,-70.00138404
51.1,0,-70.00176761,-70.00138031
51.2,0,-70.00176284,-70.00137659
51.300000000000004,0,-70.00175809,-70.00137288
51.400000000000006,0,-70.00175335,-70.00136917
51.5,0,-70.00174863,-70.00136548
51.6,0,-70.00174391,-70.0013618
51.7,0,-70.00173921,-70.00135813
51.800000000000004,0,-70.00173452,-70.00135447
51.900000000000006,0,-70.00172985,-70.00135082
52,0,-70.00172518,-70.00134718
52.1,0,-70.00172053,-70.00134355
52.2,0,-70.00171589,-70.00133992
52.300000000000004,0,-70.00171127,-70.00133631
52.400000000000006,0,-70.00170666,-70.00133271
52.5,0,-70.00170205,-70.00132912
52.6,0,-70.00169747,-70.00132553
52.7,0,-70.00169289,-70.00132196
52.800000000000004,0,-70.00168833,-70.0013184
52.900000000000006,0,-70.00168378,-70.00131484
53,0,-70.00167924,-70.0013113
53.1,0,-70.00167471,-70.00130776
53.2,0,-70.0016702,-70.00130424
53.300000000000004,0,-70.00166569,-70.00130072
53.400000000000006,0,-70.0016612,-70.00129721
53.5,0,-70.00165672,-70.00129372
53.6,0,-70.00165226,-70.00129023
53.7,0,-70.0016478,-70.00128675
53.800000000000004,0,-70.00164336,-70.00128328
53.900000000000006,0,-70.00163893,-70.00127982
54,0,-70.00163451,-70.00127637
54.1,0,-70.00163011,-70.00127293
54.2,0,-70.00162571,-70.0012695
54.300000000000004,0,-70.00162133,-70.00126608
54.400000000000006,0,-70.00161696,-70.00126266
54.5,0,-70.0016126,-70.00125926
54.6,0,-70.00160825,-70.00125587
54.7,0,-70.00160392,-70.00125248
54.800000000000004,0,-70.0015996,-70.0012491
54.900000000000006,0,-70.00159528,-70.00124574
55,0,-70.00159098,-70.00124238
55.1,0,-70.00158669,-70.00123903
55.2,0,-70.00158242,-70.00123569
55.300000000000004,0,-70.00157815,-70.00123236
55.400000000000006,0,-70.0015739,-70.00122904
55.5,0,-70.00156965,-70.00122572
55.6,0,-70.00156542,-70.00122242
55.7,0,-70.0015612,-70.00121912
55.800000000000004,0,-70.00155699,-70.00121584
55.900000000000006,0,-70.0015528,-70.00121256
56,0,-70.00154861,-70.00120929
56.1,0,-70.00154444,-70.00120603
56.2,0,-70.00154027,-70.00120278
56.300000000000004,0,-70.00153612,-70.00119954
56.400000000000006,0,-70.00153198,-70.0011963
56.5,0,-70.00152785,-70.00119308
56.6,0,-70.00152373,-70.00118986
56.7,0,-70.00151962,-70.00118665
56.800000000000004,0,-70.00151553,-70.00118345
56.900000000000006,0,-70.00151144,-70.00118026
57,0,-70.00150737,-70.00117708
57.1,0,-70.0015033,-70.00117391
57.2,0,-70.00149925,-70.00117074
57.300000000000004,0,-70.00149521,-70.00116759
57.400000000000006,0,-70.00149118,-70.00116444
57.5,0,-70.00148716,-70.0011613
57.6,0,-70.00148315,-70.00115817
57.7,0,-70.00147915,-70.00115505
57.800000000000004,0,-70.00147516,-70.00115193
57.900000000000006,0,-70.00147119,-70.00114883
58,0,-70.00146722,-70.00114573
58.1,0,-70.00146326,-70.00114264
58.2,0,-70.00145932,-70.00113956
58.300000000000004,0,-70.00145539,-70.00113649
58.400000000000006,0,-70.00145146,-70.00113343
58.5,0,-70.00144755,-70.00113037
58.6,0,-70.00144365,-70.00112732
58.7,0,-70.00143976,-70.00112428
58.800000000000004,0,-70.00143587,-70.00112125
58.900000000000006,0,-70.001432,-70.00111823
59,0,-70.00142814,-70.00111522
59.1,0,-70.00142429,-70.00111221
59.2,0,-70.00142045,-70.00110921
59.300000000000004,0,-70.00141662,-70.00110622
59.400000000000006,0,-70.00141281,-70.00110324
59.5,0,-70.001409,-70.00110026
59.6,0,-70.0014052,-70.0010973
59.7,0,-70.00140141,-70.00109434
59.800000000000004,0,-70.00139763,-70.00109139
59.900000000000006,0,-70.00139386,-70.00108845
60,0,-70.00139011,-70.00108551
60.1,0,-70.00138636,-70.00108259
60.2,0,-70.00138262,-70.00107967
60.300000000000004,0,-70.0013789,-70.00107676
60.400000000000006,0,-70.00137518,-70.00107385
60.5,0,-70.00137147,-70.00107096
60.6,0,-70.00136777,-70.00106807
60.7,0,-70.00136409,-70.00106519
60.800000000000004,0,-70.00136041,-70.00106232
60.900000000000006,0,-70.00135674,-70.00105946
61,0,-70.00135308,-70.0010566
61.1,0,-70.00134944,-70.00105375
61.2,0,-70.0013458,-70.00105091
61.300000000000004,0,-70.00134217,-70.00104808
61.400000000000006,0,-70.00133855,-70.00104525
61.5,0,-70.00133494,-70.00104244
61.6,0,-70.00133135,-70.00103963
61.7,0,-70.00132776,-70.00103682
61.800000000000004,0,-70.00132418,-70.00103403
61.900000000000006,0,-70.00132061,-70.00103124
62,0,-70.00131705,-70.00102846
62.1,0,-70.0013135,-70.00102569
62.2,0,-70.00130996,-70.00102292
62.300000000000004,0,-70.00130642,-70.00102016
62.400000000000006,0,-70.0013029,-70.00101741
62.5,0,-70.00129939,-70.00101467
62.6,0,-70.00129589,-70.00101194
62.7,0,-70.00129239,-70.00100921
62.800000000000004,0,-70.00128891,-70.00100649
62.900000000000006,0,-70.00128543,-70.00100377
63,0,-70.00128197,-70.00100107
63.1,0,-70.00127851,-70.00099837
63.2,0,-70.00127507,-70.00099568
63.300000000000004,0,-70.00127163,-70.00099299
63.400000000000006,0,-70.0012682,-70.00099032
63.5,0,-70.00126478,-70.00098765
63.6,0,-70.00126137,-70.00098498
63.7,0,-70.00125797,-70.00098233
63.800000000000004,0,-70.00125458,-70.00097968
63.900000000000006,0,-70.0012512,-70.00097704
64,0,-70.00124783,-70.0009744
64.10000000000001,0,-70.00124446,-70.00097178
64.2,0,-70.00124111,-70.00096916
64.3,0,-70.00123776,-70.00096654
64.4,0,-70.00123442,-70.00096394
64.5,0,-70.0012311,-70.00096134
64.60000000000001,0,-70.00122778,-70.00095875
64.7,0,-70.00122447,-70.00095616
64.8,0,-70.00122117,-70.00095359
64.9,0,-70.00121787,-70.00095102
65,0,-70.00121459,-70.00094845
65.10000000000001,0,-70.00121132,-70.00094589
65.2,0,-70.00120805,-70.00094334
65.3,0,-70.00120479,-70.0009408
65.4,0,-70.00120155,-70.00093827
65.5,0,-70.00119831,-70.00093574
